"Notes"	"Standard Residence States"	"Standard Residence States Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Year"	"Year Code"	Fetal Deaths
	"Georgia"	"13"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	138
	"Georgia"	"13"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	128
	"Georgia"	"13"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	115
	"Georgia"	"13"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	104
	"Georgia"	"13"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	273
	"Georgia"	"13"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	257
	"Georgia"	"13"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	16
	"Georgia"	"13"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	122
	"Georgia"	"13"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	119
	"Georgia"	"13"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	99
	"Georgia"	"13"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	111
	"Georgia"	"13"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	241
	"Georgia"	"13"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	270
	"Georgia"	"13"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	11
	"Georgia"	"13"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	77
	"Georgia"	"13"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	73
	"Georgia"	"13"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	74
	"Georgia"	"13"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	73
	"Georgia"	"13"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	150
	"Georgia"	"13"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	162
	"Georgia"	"13"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2018"	"2018"	18
	"Georgia"	"13"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2019"	"2019"	21
	"Georgia"	"13"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	27
	"Georgia"	"13"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	24
	"Georgia"	"13"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	46
	"Georgia"	"13"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	50
	"Hawaii"	"15"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	11
	"Hawaii"	"15"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	15
	"Hawaii"	"15"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	14
	"Hawaii"	"15"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	12
	"Hawaii"	"15"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	16
	"Hawaii"	"15"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	15
	"Hawaii"	"15"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	10
	"Hawaii"	"15"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	22
	"Hawaii"	"15"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	21
	"Hawaii"	"15"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	26
	"Hawaii"	"15"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	14
	"Hawaii"	"15"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	16
	"Hawaii"	"15"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	25
	"Hawaii"	"15"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	23
	"Hawaii"	"15"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	10
	"Hawaii"	"15"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	20
	"Hawaii"	"15"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	39
	"Hawaii"	"15"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	11
	"Idaho"	"16"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	19
	"Idaho"	"16"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	25
	"Idaho"	"16"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	21
	"Idaho"	"16"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	17
	"Idaho"	"16"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	34
	"Idaho"	"16"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	24
	"Idaho"	"16"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	31
	"Idaho"	"16"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	29
	"Idaho"	"16"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	26
	"Idaho"	"16"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	27
	"Idaho"	"16"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	29
	"Idaho"	"16"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	36
	"Idaho"	"16"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	14
	"Idaho"	"16"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	14
	"Idaho"	"16"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	14
	"Idaho"	"16"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	20
	"Idaho"	"16"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	11
	"Illinois"	"17"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	21
	"Illinois"	"17"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	19
	"Illinois"	"17"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	32
	"Illinois"	"17"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	25
	"Illinois"	"17"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	42
	"Illinois"	"17"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	33
	"Illinois"	"17"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	89
	"Illinois"	"17"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	65
	"Illinois"	"17"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	91
	"Illinois"	"17"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	89
	"Illinois"	"17"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	134
	"Illinois"	"17"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	118
	"Illinois"	"17"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	13
	"Illinois"	"17"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	93
	"Illinois"	"17"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	84
	"Illinois"	"17"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	123
	"Illinois"	"17"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	117
	"Illinois"	"17"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	181
	"Illinois"	"17"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	203
	"Illinois"	"17"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	16
	"Illinois"	"17"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	15
	"Illinois"	"17"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	74
	"Illinois"	"17"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	53
	"Illinois"	"17"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	152
	"Illinois"	"17"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	146
	"Illinois"	"17"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	219
	"Illinois"	"17"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	234
	"Illinois"	"17"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	14
	"Illinois"	"17"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	15
	"Illinois"	"17"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	22
	"Illinois"	"17"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	36
	"Illinois"	"17"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	96
	"Illinois"	"17"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	103
	"Illinois"	"17"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	139
	"Illinois"	"17"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	158
	"Illinois"	"17"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2018"	"2018"	15
	"Illinois"	"17"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	30
	"Illinois"	"17"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	30
	"Illinois"	"17"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	34
	"Illinois"	"17"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	42
	"Indiana"	"18"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	16
	"Indiana"	"18"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	25
	"Indiana"	"18"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	18
	"Indiana"	"18"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	29
	"Indiana"	"18"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	25
	"Indiana"	"18"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	25
	"Indiana"	"18"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	21
	"Indiana"	"18"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	84
	"Indiana"	"18"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	75
	"Indiana"	"18"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	90
	"Indiana"	"18"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	96
	"Indiana"	"18"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	36
	"Indiana"	"18"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	25
	"Indiana"	"18"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	103
	"Indiana"	"18"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	107
	"Indiana"	"18"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	155
	"Indiana"	"18"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	120
	"Indiana"	"18"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	21
	"Indiana"	"18"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	29
	"Indiana"	"18"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	92
	"Indiana"	"18"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	97
	"Indiana"	"18"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	112
	"Indiana"	"18"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	103
	"Indiana"	"18"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	13
	"Indiana"	"18"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	67
	"Indiana"	"18"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	44
	"Indiana"	"18"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	75
	"Indiana"	"18"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	59
	"Indiana"	"18"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	18
	"Indiana"	"18"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	13
	"Indiana"	"18"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	22
	"Iowa"	"19"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	11
	"Iowa"	"19"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	12
	"Iowa"	"19"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	33
	"Iowa"	"19"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	33
	"Iowa"	"19"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	32
	"Iowa"	"19"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	33
	"Iowa"	"19"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	11
	"Iowa"	"19"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	31
	"Iowa"	"19"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	39
	"Iowa"	"19"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	57
	"Iowa"	"19"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	43
	"Iowa"	"19"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	27
	"Iowa"	"19"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	36
	"Iowa"	"19"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	38
	"Iowa"	"19"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	45
	"Iowa"	"19"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	16
	"Iowa"	"19"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	29
	"Iowa"	"19"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	20
	"Iowa"	"19"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	24
	"Kansas"	"20"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	12
	"Kansas"	"20"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	18
	"Kansas"	"20"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	27
	"Kansas"	"20"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	39
	"Kansas"	"20"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	33
	"Kansas"	"20"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	37
	"Kansas"	"20"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	54
	"Kansas"	"20"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	37
	"Kansas"	"20"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	47
	"Kansas"	"20"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	61
	"Kansas"	"20"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	12
	"Kansas"	"20"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	48
	"Kansas"	"20"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	41
	"Kansas"	"20"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	44
	"Kansas"	"20"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	52
	"Kansas"	"20"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	27
	"Kansas"	"20"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	24
	"Kansas"	"20"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	17
	"Kansas"	"20"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	32
	"Kentucky"	"21"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	19
	"Kentucky"	"21"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	17
	"Kentucky"	"21"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	25
	"Kentucky"	"21"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	21
	"Kentucky"	"21"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	13
	"Kentucky"	"21"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	14
	"Kentucky"	"21"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	61
	"Kentucky"	"21"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	56
	"Kentucky"	"21"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	74
	"Kentucky"	"21"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	74
	"Kentucky"	"21"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	12
	"Kentucky"	"21"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	61
	"Kentucky"	"21"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	63
	"Kentucky"	"21"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	104
	"Kentucky"	"21"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	106
	"Kentucky"	"21"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	13
	"Kentucky"	"21"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	15
	"Kentucky"	"21"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	66
	"Kentucky"	"21"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	58
	"Kentucky"	"21"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	67
	"Kentucky"	"21"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	74
	"Kentucky"	"21"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	37
	"Kentucky"	"21"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	31
	"Kentucky"	"21"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	44
	"Kentucky"	"21"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	45
	"Kentucky"	"21"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	10
	"Kentucky"	"21"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	13
	"Kentucky"	"21"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	11
	"Louisiana"	"22"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	21
	"Louisiana"	"22"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	12
	"Louisiana"	"22"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	14
	"Louisiana"	"22"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	18
	"Louisiana"	"22"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	21
	"Louisiana"	"22"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	48
	"Louisiana"	"22"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	42
	"Louisiana"	"22"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	34
	"Louisiana"	"22"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	34
	"Louisiana"	"22"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	91
	"Louisiana"	"22"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	84
	"Louisiana"	"22"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	43
	"Louisiana"	"22"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	46
	"Louisiana"	"22"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	50
	"Louisiana"	"22"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	36
	"Louisiana"	"22"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	94
	"Louisiana"	"22"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	80
	"Louisiana"	"22"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	36
	"Louisiana"	"22"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	28
	"Louisiana"	"22"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	24
	"Louisiana"	"22"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	35
	"Louisiana"	"22"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	73
	"Louisiana"	"22"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	62
	"Louisiana"	"22"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	19
	"Louisiana"	"22"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	16
	"Louisiana"	"22"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	18
	"Louisiana"	"22"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	14
	"Louisiana"	"22"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	36
	"Louisiana"	"22"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	50
	"Maine"	"23"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	13
	"Maine"	"23"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	13
	"Maine"	"23"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	11
	"Maine"	"23"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	18
	"Maine"	"23"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	15
	"Maine"	"23"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	18
	"Maine"	"23"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	13
	"Maine"	"23"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	20
	"Maine"	"23"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	18
	"Maine"	"23"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	29
	"Maine"	"23"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	18
	"Maine"	"23"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	10
	"Maine"	"23"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	12
	"Maine"	"23"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	11
	"Maine"	"23"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	19
	"Maryland"	"24"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	15
	"Maryland"	"24"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	10
	"Maryland"	"24"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	23
	"Maryland"	"24"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	30
	"Maryland"	"24"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	36
	"Maryland"	"24"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	42
	"Maryland"	"24"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	36
	"Maryland"	"24"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	30
	"Maryland"	"24"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	65
	"Maryland"	"24"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	59
	"Maryland"	"24"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	77
	"Maryland"	"24"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	67
	"Maryland"	"24"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	60
	"Maryland"	"24"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	61
	"Maryland"	"24"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	100
	"Maryland"	"24"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	109
	"Maryland"	"24"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	13
	"Maryland"	"24"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	51
	"Maryland"	"24"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	59
	"Maryland"	"24"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	63
	"Maryland"	"24"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	49
	"Maryland"	"24"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	125
	"Maryland"	"24"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	123
	"Maryland"	"24"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	45
	"Maryland"	"24"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	43
	"Maryland"	"24"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	43
	"Maryland"	"24"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	43
	"Maryland"	"24"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	107
	"Maryland"	"24"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	97
	"Maryland"	"24"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2018"	"2018"	13
