"Notes"	"Standard Residence Census Region"	"Standard Residence Census Region Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Fetal Deaths
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2020"	"2020"	"20-24 years"	"20-24"	832
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2020"	"2020"	"25-29 years"	"25-29"	979
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2020"	"2020"	"30-34 years"	"30-34"	775
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2020"	"2020"	"35-39 years"	"35-39"	516
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2020"	"2020"	"40-44 years"	"40-44"	142
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2020"	"2020"	"45-49 years"	"45-49"	15
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2021"	"2021"	"15-19 years"	"15-19"	218
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2021"	"2021"	"20-24 years"	"20-24"	751
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2021"	"2021"	"25-29 years"	"25-29"	917
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2021"	"2021"	"30-34 years"	"30-34"	787
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2021"	"2021"	"35-39 years"	"35-39"	500
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2021"	"2021"	"40-44 years"	"40-44"	131
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2021"	"2021"	"45-49 years"	"45-49"	11
	"Census Region 3: South"	"CENS-R3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"20-24 years"	"20-24"	12
	"Census Region 3: South"	"CENS-R3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"25-29 years"	"25-29"	10
	"Census Region 3: South"	"CENS-R3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"20-24 years"	"20-24"	10
	"Census Region 3: South"	"CENS-R3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"25-29 years"	"25-29"	11
	"Census Region 3: South"	"CENS-R3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"30-34 years"	"30-34"	17
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2018"	"2018"	"15-19 years"	"15-19"	351
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2018"	"2018"	"20-24 years"	"20-24"	1037
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2018"	"2018"	"25-29 years"	"25-29"	1461
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2018"	"2018"	"30-34 years"	"30-34"	1321
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2018"	"2018"	"35-39 years"	"35-39"	822
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2018"	"2018"	"40-44 years"	"40-44"	260
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2018"	"2018"	"45-49 years"	"45-49"	23
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2019"	"2019"	"15-19 years"	"15-19"	290
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2019"	"2019"	"20-24 years"	"20-24"	1006
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2019"	"2019"	"25-29 years"	"25-29"	1314
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2019"	"2019"	"30-34 years"	"30-34"	1210
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2019"	"2019"	"35-39 years"	"35-39"	781
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2019"	"2019"	"40-44 years"	"40-44"	240
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2019"	"2019"	"45-49 years"	"45-49"	23
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2020"	"2020"	"15-19 years"	"15-19"	278
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2020"	"2020"	"20-24 years"	"20-24"	927
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2020"	"2020"	"25-29 years"	"25-29"	1311
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2020"	"2020"	"30-34 years"	"30-34"	1218
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2020"	"2020"	"35-39 years"	"35-39"	785
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2020"	"2020"	"40-44 years"	"40-44"	209
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2020"	"2020"	"45-49 years"	"45-49"	25
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2021"	"2021"	"15-19 years"	"15-19"	280
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2021"	"2021"	"20-24 years"	"20-24"	998
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2021"	"2021"	"25-29 years"	"25-29"	1339
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2021"	"2021"	"30-34 years"	"30-34"	1305
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2021"	"2021"	"35-39 years"	"35-39"	850
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2021"	"2021"	"40-44 years"	"40-44"	231
	"Census Region 3: South"	"CENS-R3"	"White"	"2106-3"	"2021"	"2021"	"45-49 years"	"45-49"	11
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2018"	"2018"	"15-19 years"	"15-19"	16
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2018"	"2018"	"20-24 years"	"20-24"	31
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2018"	"2018"	"25-29 years"	"25-29"	25
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2018"	"2018"	"30-34 years"	"30-34"	25
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2018"	"2018"	"35-39 years"	"35-39"	17
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2019"	"2019"	"15-19 years"	"15-19"	19
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2019"	"2019"	"20-24 years"	"20-24"	38
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2019"	"2019"	"25-29 years"	"25-29"	36
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2019"	"2019"	"30-34 years"	"30-34"	20
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2019"	"2019"	"35-39 years"	"35-39"	17
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2020"	"2020"	"15-19 years"	"15-19"	11
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2020"	"2020"	"20-24 years"	"20-24"	33
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2020"	"2020"	"25-29 years"	"25-29"	35
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2020"	"2020"	"30-34 years"	"30-34"	32
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2020"	"2020"	"35-39 years"	"35-39"	19
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	20
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	48
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	38
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	34
	"Census Region 3: South"	"CENS-R3"	"More than one race"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	15
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"20-24 years"	"20-24"	24
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"25-29 years"	"25-29"	35
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"30-34 years"	"30-34"	33
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"35-39 years"	"35-39"	12
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"20-24 years"	"20-24"	31
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"25-29 years"	"25-29"	38
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"30-34 years"	"30-34"	27
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"35-39 years"	"35-39"	17
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"15-19 years"	"15-19"	15
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"20-24 years"	"20-24"	28
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"25-29 years"	"25-29"	25
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"30-34 years"	"30-34"	34
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"35-39 years"	"35-39"	27
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"20-24 years"	"20-24"	17
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"25-29 years"	"25-29"	34
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"30-34 years"	"30-34"	21
	"Census Region 4: West"	"CENS-R4"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"35-39 years"	"35-39"	20
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2018"	"2018"	"20-24 years"	"20-24"	21
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2018"	"2018"	"25-29 years"	"25-29"	79
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2018"	"2018"	"30-34 years"	"30-34"	173
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2018"	"2018"	"35-39 years"	"35-39"	95
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2018"	"2018"	"40-44 years"	"40-44"	44
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2019"	"2019"	"20-24 years"	"20-24"	15
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2019"	"2019"	"25-29 years"	"25-29"	86
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2019"	"2019"	"30-34 years"	"30-34"	133
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2019"	"2019"	"35-39 years"	"35-39"	117
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2019"	"2019"	"40-44 years"	"40-44"	29
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2020"	"2020"	"20-24 years"	"20-24"	19
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2020"	"2020"	"25-29 years"	"25-29"	76
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2020"	"2020"	"30-34 years"	"30-34"	120
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2020"	"2020"	"35-39 years"	"35-39"	109
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2020"	"2020"	"40-44 years"	"40-44"	33
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2021"	"2021"	"20-24 years"	"20-24"	27
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2021"	"2021"	"25-29 years"	"25-29"	72
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2021"	"2021"	"30-34 years"	"30-34"	137
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2021"	"2021"	"35-39 years"	"35-39"	121
	"Census Region 4: West"	"CENS-R4"	"Asian"	"A"	"2021"	"2021"	"40-44 years"	"40-44"	34
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2018"	"2018"	"15-19 years"	"15-19"	29
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2018"	"2018"	"20-24 years"	"20-24"	81
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2018"	"2018"	"25-29 years"	"25-29"	145
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2018"	"2018"	"30-34 years"	"30-34"	127
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2018"	"2018"	"35-39 years"	"35-39"	75
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2018"	"2018"	"40-44 years"	"40-44"	19
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2019"	"2019"	"15-19 years"	"15-19"	28
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2019"	"2019"	"20-24 years"	"20-24"	83
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2019"	"2019"	"25-29 years"	"25-29"	129
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2019"	"2019"	"30-34 years"	"30-34"	129
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2019"	"2019"	"35-39 years"	"35-39"	74
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2019"	"2019"	"40-44 years"	"40-44"	26
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2020"	"2020"	"15-19 years"	"15-19"	24
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2020"	"2020"	"20-24 years"	"20-24"	88
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2020"	"2020"	"25-29 years"	"25-29"	130
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2020"	"2020"	"30-34 years"	"30-34"	110
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2020"	"2020"	"35-39 years"	"35-39"	79
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2020"	"2020"	"40-44 years"	"40-44"	18
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2021"	"2021"	"15-19 years"	"15-19"	19
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2021"	"2021"	"20-24 years"	"20-24"	82
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2021"	"2021"	"25-29 years"	"25-29"	120
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2021"	"2021"	"30-34 years"	"30-34"	135
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2021"	"2021"	"35-39 years"	"35-39"	83
	"Census Region 4: West"	"CENS-R4"	"Black or African American"	"2054-5"	"2021"	"2021"	"40-44 years"	"40-44"	27
	"Census Region 4: West"	"CENS-R4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"20-24 years"	"20-24"	22
	"Census Region 4: West"	"CENS-R4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"25-29 years"	"25-29"	26
	"Census Region 4: West"	"CENS-R4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"30-34 years"	"30-34"	23
	"Census Region 4: West"	"CENS-R4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"35-39 years"	"35-39"	15
	"Census Region 4: West"	"CENS-R4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"20-24 years"	"20-24"	19
	"Census Region 4: West"	"CENS-R4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"25-29 years"	"25-29"	25
	"Census Region 4: West"	"CENS-R4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"30-34 years"	"30-34"	18
	"Census Region 4: West"	"CENS-R4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"35-39 years"	"35-39"	11
	"Census Region 4: West"	"CENS-R4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"15-19 years"	"15-19"	11
	"Census Region 4: West"	"CENS-R4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"20-24 years"	"20-24"	16
	"Census Region 4: West"	"CENS-R4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"25-29 years"	"25-29"	19
	"Census Region 4: West"	"CENS-R4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"30-34 years"	"30-34"	22
	"Census Region 4: West"	"CENS-R4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"35-39 years"	"35-39"	14
	"Census Region 4: West"	"CENS-R4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"25-29 years"	"25-29"	18
	"Census Region 4: West"	"CENS-R4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"30-34 years"	"30-34"	21
	"Census Region 4: West"	"CENS-R4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"35-39 years"	"35-39"	16
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2018"	"2018"	"15-19 years"	"15-19"	179
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2018"	"2018"	"20-24 years"	"20-24"	618
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2018"	"2018"	"25-29 years"	"25-29"	966
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2018"	"2018"	"30-34 years"	"30-34"	955
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2018"	"2018"	"35-39 years"	"35-39"	606
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2018"	"2018"	"40-44 years"	"40-44"	193
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2018"	"2018"	"45-49 years"	"45-49"	17
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2019"	"2019"	"15-19 years"	"15-19"	149
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2019"	"2019"	"20-24 years"	"20-24"	569
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2019"	"2019"	"25-29 years"	"25-29"	944
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2019"	"2019"	"30-34 years"	"30-34"	892
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2019"	"2019"	"35-39 years"	"35-39"	598
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2019"	"2019"	"40-44 years"	"40-44"	191
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2019"	"2019"	"45-49 years"	"45-49"	11
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2020"	"2020"	"15-19 years"	"15-19"	150
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2020"	"2020"	"20-24 years"	"20-24"	585
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2020"	"2020"	"25-29 years"	"25-29"	832
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2020"	"2020"	"30-34 years"	"30-34"	955
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2020"	"2020"	"35-39 years"	"35-39"	628
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2020"	"2020"	"40-44 years"	"40-44"	196
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2020"	"2020"	"45-49 years"	"45-49"	16
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2021"	"2021"	"15-19 years"	"15-19"	143
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2021"	"2021"	"20-24 years"	"20-24"	611
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2021"	"2021"	"25-29 years"	"25-29"	920
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2021"	"2021"	"30-34 years"	"30-34"	937
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2021"	"2021"	"35-39 years"	"35-39"	669
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2021"	"2021"	"40-44 years"	"40-44"	216
	"Census Region 4: West"	"CENS-R4"	"White"	"2106-3"	"2021"	"2021"	"45-49 years"	"45-49"	14
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2018"	"2018"	"15-19 years"	"15-19"	11
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2018"	"2018"	"20-24 years"	"20-24"	35
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2018"	"2018"	"25-29 years"	"25-29"	44
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2018"	"2018"	"30-34 years"	"30-34"	37
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2018"	"2018"	"35-39 years"	"35-39"	14
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2019"	"2019"	"15-19 years"	"15-19"	14
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2019"	"2019"	"20-24 years"	"20-24"	37
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2019"	"2019"	"25-29 years"	"25-29"	45
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2019"	"2019"	"30-34 years"	"30-34"	33
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2019"	"2019"	"35-39 years"	"35-39"	25
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2020"	"2020"	"20-24 years"	"20-24"	25
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2020"	"2020"	"25-29 years"	"25-29"	45
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2020"	"2020"	"30-34 years"	"30-34"	33
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2020"	"2020"	"35-39 years"	"35-39"	32
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	36
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	41
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	37
	"Census Region 4: West"	"CENS-R4"	"More than one race"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	25
"---"
"Dataset: Fetal Deaths, 2014-2021 expanded"
"Query Parameters:"
"Year: 2018; 2019; 2020; 2021"
"Group By: Standard Residence Census Region; Mother's Single Race 6; Year; Age of Mother 9"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/fetal-deaths-expanded.html for more information."
"---"
"Query Date: Jun 19, 2023 2:34:14 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Fetal Deaths on CDC WONDER Online Database. Data are from the Fetal Death Records 2014-2021, as compiled from data"
"provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/fetal-deaths-expanded-current.html on Jun 19, 2023 2:34:14 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with zero Fetal Deaths are hidden. Use Quick Options above to show zero rows."
"3. Rows with suppressed Fetal Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. 'Suppressed' appears instead of fetal deaths and percent of total values when the death value represents 0-9 sub-national"
"events. This is because the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/fetal-deaths-expanded.html#Assurance of Confidentiality."
"2. For some fields the data are recoded to ""Not Reported"" for specific states and years. The records are recoded because fetal"
"deaths to mothers residing in a reporting area continued to use the 1989 U.S. Standard Report of Fetal Death, or fetal deaths to"
"mothers residing in a reporting area that used the 2003 U.S. Standard Report of Fetal Death had more than 50% of fetal deaths"
"assigned to unknown or unspecified cause (P95) in the specified year, or the state simply did not report item for some years."
"For more details see the user guide, which can be found at https://www.cdc.gov/nchs/data_access/vitalstatsonline.htm, for the"
"respective data year. To learn how to run query which shows exactly which states are not reporting for specific years see help"
"document. More information: http://wonder.cdc.gov/wonder/help/fetal-deaths-expanded.html#About-Not-Reported-Data."
